kepid_sim,koi_period,koi_duration,koi_depth,koi_prad,koi_impact,koi_steff,koi_srad,koi_model_snr,y,koi_fpflag_1,koi_fpflag_2,koi_fpflag_3,koi_fpflag_4,koi_score
904,2.540327015329518,3.8514860030483313,526.1362275005589,2.4414060990712345,0.5216525112881222,4492.316045760667,0.8228535333727753,6.473747216152557,0,1,1,0,1,0.0
904,8.588685436386275,2.4382854961224605,357.0710167666635,1.197052375676081,0.6681185010731376,6262.582175956305,0.8670361433183369,4.165347346515042,0,1,1,1,1,0.21352222277409488
905,3.2775056941996437,3.566952152028412,2680.183313129574,2.3003722109381877,0.3874021318888916,5004.395090606037,1.3143974286059839,13.629605719627202,1,0,0,0,1,1.0
905,26.58541718878873,2.617835877166096,946.9718847338622,5.790332748792903,0.5193795664318698,4359.801618395873,1.6137320727936488,3.74161890392667,1,0,0,0,0,1.0
906,4.65520321672097,1.666453047300496,354.5568512819045,1.403578504947104,0.34120626386614133,4768.124947309217,1.038133255122566,11.58262593906938,1,0,0,0,0,0.8950997124374127
907,14.953112030937564,4.149219048849166,1473.2801212568622,1.8577647505303778,0.6468479095237702,5847.173285391492,0.6900298901203487,8.10406048654514,1,0,0,0,0,0.4274708268321131
907,13.140219422687473,3.360658602418515,1153.4069889497005,3.0045435484039413,0.7108024177422028,5742.36888460763,0.8228464406057858,4.532276554157877,0,1,1,1,1,0.2573439289038877
908,19.387839523330967,6.304531410836742,197.30590715767696,2.1043950322124454,0.6488807572633608,5570.2568611104325,1.2055168737171202,6.806294846509331,1,0,0,0,0,0.7392708522688823
908,29.496962762605587,3.9019221399868855,1414.6507573553617,5.261324065736421,0.1249302210079189,7068.231041601888,1.683894369480383,8.468744459860128,1,0,0,0,0,1.0
909,12.023438787798177,1.9413267032850325,230.1427313275509,1.642504491880444,0.8532416269643799,5619.364804087957,0.7216512958551866,8.493773235300816,0,1,1,1,1,0.0
910,29.94607860612719,2.9041340834766123,882.3305679101599,5.064945916483711,0.37003831460735115,4409.95200150227,1.1972948742223473,3.697415679910647,1,0,0,0,0,0.9713793412408894
911,4.516725227060672,4.372362962076051,380.92431443184853,1.4709873972082093,0.3704194791265277,6219.539275778641,0.7302241010514195,5.028486340571366,0,1,1,1,1,0.18772396522442786
912,5.96129286004911,3.2477089081295025,833.8250656018556,2.6471195667334038,0.17996101718572266,4291.988473123778,1.4100236707005342,15.141619911070697,1,0,0,0,0,0.9203467674660009
912,9.028790462414676,3.39783271045858,3570.390340334658,2.188398366342918,0.1349183096615697,5378.893729037415,1.3528442333809794,10.627761751226283,1,0,0,0,0,1.0
913,12.12231287334787,2.2769196437078945,2176.5928943634267,1.1382676831951104,0.6905801326321911,5144.379998684033,0.5733537964403622,4.281754869351221,0,1,1,1,1,0.46723846258998414
914,3.600940871738096,2.6032211313193137,206.3878349598209,3.237905967927606,0.5585863196614943,5563.241764650275,1.1645719142100879,13.764764583194777,0,1,1,1,1,0.08861949827720128
915,11.62238490657389,3.4055162150154876,553.1697499361875,4.6874222562710495,0.6199499977577276,5857.551829403259,1.055942400232398,11.277812847794964,1,0,0,0,0,1.0
916,18.341076143660125,3.7132979730844013,2623.4863327474795,5.095838160583583,0.5498527478981949,5600.399902399678,0.8880700697867672,6.287553090399006,1,0,0,0,0,1.0
917,29.894888440962312,3.923402415936079,1488.2000742036319,3.228728032239383,0.5130451227262144,4916.048347723586,1.1702174770909992,16.250984988767375,0,1,1,1,1,1.0
917,15.226052878555878,1.4784816766881803,439.4118551435629,1.9281078721809768,0.43623410018988207,4915.440743795027,0.8661785522561896,8.16443409398309,1,0,0,0,0,1.0
918,11.599713523828338,1.830473575811404,407.2273314606619,0.6026572265301495,0.5043451513559568,4837.249105194276,0.45168214360121656,9.421137468151764,0,1,1,1,1,0.3093386696329545
919,15.4837542024827,1.1008867079704605,46.64692629704382,1.7231628258520533,0.3944193115922983,5863.518914613231,0.9140895856009159,7.171614785581973,0,1,1,1,1,0.13496957709541504
919,12.275987936737982,1.9472624257040851,65.99158857660159,2.1089492178956006,0.4987127837855472,5428.36682527682,0.8273226439478428,6.899591350667611,0,1,1,1,1,0.7072881018165511
920,48.825624086273045,2.0345080609742907,2601.004257641898,2.2781959771908324,0.4950640010085112,5078.787424454302,1.126762716287699,16.72015560484273,1,0,0,0,0,1.0
920,5.222362893167829,2.496542109379235,1916.7971231245585,3.355503857635133,0.4581340260663576,4517.591361324961,0.8918387842791656,2.492108402397448,0,1,1,1,1,0.39249839353465166
921,23.300022800010506,2.3088493395255485,2088.2183774161617,1.5887092891088517,0.4041521860026132,6647.530660912915,1.095877365545781,7.7992778965758625,0,1,1,1,1,0.8437711187789799
922,4.117987277970488,1.2867253578068687,181.53259987785077,1.4494938468284357,0.4314351108788063,5405.4043676815,0.6893986804473847,13.35008364052019,0,1,1,1,1,0.258664560749061
922,6.255060638255897,1.9271492875480332,672.9444424945658,4.266145000087502,0.36376815771704546,5634.844240705748,1.0818492935198591,6.468278587277266,0,1,1,1,1,0.29244060901838786
922,6.414401422345003,1.145238095215105,4039.802716999715,1.3194341109023757,0.8145454485288989,4883.100433045265,0.9596442676271021,6.201209675199293,0,1,1,1,1,0.46920066843655994
923,11.591637477662276,1.900623743910513,115.80843137682632,0.8429046141730273,0.8684917201453702,4801.955301976568,0.8416528404015827,4.456070018018938,0,1,1,1,1,0.18290103584131717
923,26.594107179735722,1.2790657669206076,992.0382740633252,2.115594647739025,0.0,4438.492145281814,0.664372969175596,7.956785423344579,0,1,1,1,1,0.0
924,38.63573620970458,2.6811809980058205,418.6140918529843,0.9942122598985649,0.7662996590101081,6558.360557874329,1.298755555656135,6.601889257326626,1,0,0,0,0,1.0
925,11.326231137733252,4.119005017968832,549.0709607794289,1.3084699303609186,0.7838836771042632,4971.003100598209,0.975011035602458,4.187083244226553,0,1,1,1,1,0.44969110650669025
926,23.692521859902044,2.153062444439332,812.7166351731172,3.278927730780896,0.49516731806040704,4214.615139987325,0.9356807345947386,11.62156402761238,0,1,1,1,1,0.0
926,4.399336504600171,2.109148717755569,263.4565562046265,1.0538522231989351,0.30884897377973025,4495.161008293445,1.035380754987577,5.319181283562889,0,1,1,1,1,0.0
927,5.730991399659989,3.0488624411907117,785.8693755703941,5.033399833316444,0.3386418234437606,5452.495233598912,1.1715655898387394,9.916934900061543,1,0,0,0,0,0.5958391094884745
927,13.372526582019328,2.21901557461127,254.52870060261228,1.1341254184674865,1.0442457142443562,5953.662000073732,0.8785358550951674,9.550855342663832,0,1,1,0,1,0.0012598187729582766
928,7.53572232636729,2.5146191443153354,1272.6400883222902,3.2394676414168253,0.4141861480734859,5378.4539243215795,0.6104277642147236,18.547592216147834,1,0,0,0,0,0.2681137296505604
928,5.713967348538163,4.384217146146196,856.5249588218799,3.754524326322856,0.0,5410.806883870353,1.4735084005700683,11.757925323352403,1,0,0,0,0,0.535944209076415
929,12.711168237024339,2.0457208239310054,752.0090210515434,7.185891256468632,0.12409124322570086,3844.324784921104,0.935117492094594,8.418187904274827,0,1,1,1,1,0.9547440030299257
930,11.610259637293534,5.4908589710635445,281.24854440603133,2.295661765108995,0.0,6654.534070951008,1.3297199624632212,7.6140154695153,1,0,0,0,0,0.693648140025017
930,17.4682206140972,2.0597585024971274,1413.804357938639,1.060595812531396,0.6967529752029711,5150.063039768678,1.0710516436782325,8.070713290818244,0,1,1,1,1,0.4143292661019822
930,13.281964715683408,3.1573092638323126,294.20892143680874,2.652759032610334,0.3387520269391553,5343.936602083019,0.9730268117933669,7.429130644864647,1,0,0,0,0,0.949130581075623
931,20.525605906064705,2.582822262561664,500.39681343020885,1.135231470669843,0.7211908642160849,5695.838401086201,0.8259148298027705,4.310800095065618,0,1,1,1,1,0.37143549433633505
931,12.43279635360921,2.862372268843997,1299.544190524299,2.357125924753146,0.446378482853153,5472.5412409427145,1.709988651302453,10.284277933439483,1,0,0,0,0,0.407473969159498
932,8.387308263215964,1.422573764689449,1154.384415671797,0.7545426671091857,0.5984978759487601,6049.338311924061,1.5064081828558828,6.7379214846945015,0,1,1,1,1,0.4833437147053513
932,5.557840151377636,2.3923062625509552,800.5190785065982,1.0416221436837714,0.366104308003913,4947.962795716813,0.9383760094828374,8.799442585652947,1,0,0,0,0,0.9046303105290456
933,6.122494319642308,2.3065022018350256,2034.174839905622,3.71848504781694,0.15914195948430665,4414.988705522198,1.3166805582482037,5.562502064900256,0,1,1,1,1,0.5160730002141888
933,12.402030280785256,2.0028551694849455,924.5743554188709,2.2376846569523283,0.7323678681070545,6772.456976137737,0.7844758608701574,7.131283952384711,0,1,1,1,0,0.29965002181398837
933,5.399087030307719,2.1689372305997736,534.4480938347174,2.9077372618658255,0.82970403508614,5229.6284837534295,1.1847018958130366,6.1469011978282735,0,1,1,1,1,0.010484853796252316
934,2.48103320990341,1.5366847114886024,279.77533993937163,0.8437332899433343,0.3370047814730546,5256.7765476810055,0.9776924858622972,6.8350559619298314,0,1,1,1,1,0.29643418722323983
935,31.658029034574348,3.2770688343937833,460.9932988709393,1.8342981837734795,0.16449312387271886,5370.393968768728,1.011888469738553,10.571957117980672,1,0,0,0,0,0.7306169932646893
936,11.29361487854978,5.342176692429175,385.11969580224235,1.9516613276028978,0.8892460525507294,4987.920893216417,0.925107375416347,4.447306762678939,0,0,1,1,1,0.43104258532041473
937,8.55434147986999,4.990708006190154,419.62607519956094,2.788656440990658,0.05503399172188578,4524.211398100376,0.8141657090863584,7.1031859336137355,0,1,1,1,1,0.1791384100353739
938,10.234815352133934,3.4575746130228153,936.4584367652889,3.419264957724229,0.793922050768712,6407.65464261273,0.9451077454049376,5.34781352949923,1,0,0,0,0,0.8157915144882892
938,3.9778372320653186,3.810492678099432,500.5740305432726,2.4434510569980183,0.39580225331143337,5427.345551426675,0.867925165648854,9.679660662458947,1,0,0,0,0,0.9547381063188923
939,15.000596189126872,1.8966602231471221,1310.8725541979518,1.8315516219159842,0.3167117249245209,5251.7434280322195,0.6654010796544477,10.605868386279772,1,0,0,1,0,0.8464936184647407
939,11.769776642453175,3.7223804416657993,401.5939314575792,2.0105057408156086,0.09113214497104138,6179.517555120349,1.0937990654286869,4.649065329708003,0,1,1,1,1,0.3589121832864951
940,4.263449778707166,3.640891960568623,2903.195435373893,3.4269445826732605,0.155377269709833,6209.893980170499,1.4297705820222124,7.230073285073109,1,0,0,0,0,1.0
941,14.247558364780266,2.938440375478648,1467.1776138771768,2.6892129097079964,0.6517103637861122,4978.875084060842,0.6649394975652979,10.622473278200777,0,1,1,1,1,0.856793010913326
942,6.1351567852593165,7.272439082188836,1112.9794873350559,1.4474206806374403,0.3716919242961769,5924.872397633812,1.4173416261517278,3.6337755027329623,0,1,1,1,1,0.14515119370294058
942,1.7048769388335854,3.7353318241526337,435.2802479174914,1.8948068053614617,0.34121683786108326,6937.7799808479585,1.280078443395814,5.910149022578445,0,1,1,1,1,0.21993939670555135
943,10.81494450986534,6.102250899569292,2953.7376478876104,1.1790123914802455,0.7336392671389979,5176.202300946683,1.0328603441133966,7.599690302405965,1,0,0,0,0,0.6673057674686673
943,10.149418234127003,1.393165376159858,992.3808429739787,1.9627721306340569,0.5861928919778807,6276.50301433007,1.1258510188270558,9.668923027450987,0,1,1,1,1,0.5480784014277126
944,14.172148146074672,4.088719257360482,1622.658152964332,2.6129657466199885,0.04574949978065734,6063.520280902177,0.7621327103778097,10.424695783960127,1,0,0,0,0,0.7583210530120795
944,27.919602277482472,1.5958634100547113,413.34820992705755,4.588578162590839,0.5837254045371503,5565.64285363125,1.0311227229149902,4.654776624915401,1,0,0,0,0,0.8982903178321051
945,51.83402056290422,2.6466855453793814,338.0284574786097,0.7494595391315041,1.0859096900977971,4570.180765548158,0.842764090358934,7.16068712997431,1,0,0,0,0,1.0
945,38.81185381851616,1.167614004454781,405.98762624650766,0.7662583868378589,0.46933111357591106,5430.649928328495,0.6677006670977583,3.623475828839052,0,1,1,1,1,0.2612747231983056
946,11.136330339528902,4.553058564992209,419.09074382497596,1.0047925179656298,0.39484078359248165,5617.4338426221975,0.7042453121518736,10.911288407654537,0,1,1,1,1,0.256337002335041
946,30.253187595169116,1.7352519631387366,3141.760509730077,2.7151232586657046,0.399960099562861,5079.7913059697985,0.9505757994850015,8.908913900957915,1,0,0,0,0,1.0
946,6.680755446589347,3.364092721636438,133.14192085112666,2.638997511309513,0.6053889066729543,4837.85323352597,1.2233245118981337,11.262999637860537,0,1,1,1,1,0.0
947,11.185314445110158,1.533950222745879,2713.556947027031,2.0112057389593305,0.7851898122016456,5308.419840851484,1.4951195418203695,13.209044922637075,1,0,0,0,0,1.0
948,25.20015392697346,3.135006527989779,3047.8154036174906,2.0944255865113295,0.4069116656125147,6041.330853802275,0.9166156332004204,9.960759088208274,1,0,0,0,0,0.7638404435299818
948,22.178405371504745,3.484733284980377,1166.115168803604,4.139277855849572,0.1283105260513499,6330.249025636514,0.7590337548222091,11.97900009017714,1,0,0,0,0,0.5924690986644461
949,12.579896790065447,2.190438210647414,466.040439161143,2.6000980704015557,0.7155873390646295,5750.383108536202,0.6012526432834194,8.083485788221143,1,0,0,0,0,0.4219621922605929
949,9.044656346257433,4.420661442086773,6210.195115136966,4.332631597126561,0.15290781035947126,5538.990468152912,1.2167095490649833,6.1683691017692,1,0,0,0,0,1.0
950,12.959432016770537,1.77454556566903,289.2248608510574,1.6912008582483462,0.7321077994061038,5222.846370818463,1.1084140177645279,7.430997989870558,0,1,1,1,1,0.43996665438273375
950,13.137033849362783,1.224615866271624,692.9404200138796,1.7959066439666636,0.2623516149787689,5877.409082608397,0.8696477741447526,3.507123227663238,0,1,1,1,1,0.0
950,6.612280047989223,2.6462110382673636,323.0486841089027,1.3277468432018698,0.28756113013932505,5040.426390193369,0.7744942462210003,2.639916357893996,0,1,1,1,1,0.0
951,12.101224868167845,2.937222081414833,1859.5552455645711,0.9819388503335219,0.5916692880288931,5459.893198276551,0.7231255891717571,6.458166281757314,1,0,0,0,0,1.0
952,5.411886064722374,2.2311827163644087,350.5654452231983,1.853884817302746,0.7405974550201755,4236.128253711282,1.4991279980342411,8.425417151924334,1,0,0,0,0,0.035680986954855054
953,5.445154586764683,2.2745106612407398,613.0551951381653,2.8072159642733,0.4443618956376307,4940.147043611177,0.6911460846751947,6.7881760240989415,0,1,1,1,1,0.42462282178709543
953,18.88710487095032,1.0190159857261396,752.4579276031945,2.4509784121445333,0.8472001168106402,6007.215381674572,0.9460379476671442,9.43286598491606,0,1,1,1,1,0.0
954,6.7916351951042095,3.1480530546343757,1340.7621331074945,3.1394930540715307,0.4512394147426485,5148.126647811892,0.9581921297940061,10.981441115522646,1,0,0,0,0,0.4657139665763398
955,21.76061487768913,3.7956788164547435,509.44730389821956,0.7725945452289508,0.2662650258084065,4622.260608831707,0.8901444031842429,5.978991373435013,0,1,1,1,1,0.31410886663450427
955,5.147898709557569,1.4996069403285244,573.9380003039375,2.162451202780497,0.5154830030171332,4421.435026087931,1.0856484920156342,6.288148107505353,0,1,1,1,1,0.4799589136717577
955,34.0943180192679,1.7724512783577124,708.0707827676597,9.151798312387568,0.44410913370938615,5971.123978306147,1.3838011649528363,10.712388564305678,1,0,0,0,0,0.8939185785759162
956,15.548955949358973,4.76694570227426,407.1297503237446,1.1299027062345643,0.6019292823660966,4896.842709750644,2.163463645075997,6.852929843880946,0,1,1,1,1,0.8911411398940772
957,19.557034189364007,3.9074371083089012,378.46396005016095,1.6996842600442386,0.15153719066050164,5406.18850951986,0.7400846570756099,6.317338698306941,0,1,1,1,1,0.0
958,36.240403028027295,1.5236410981102946,695.7724400129265,2.5530865114887726,0.49264968122682146,5461.020029279511,0.7251087936123725,11.137291487971275,0,1,1,1,1,0.856184425163729
958,35.391543426075025,4.2699280874120165,1055.9967411667103,1.9179024868488184,0.5744268903394096,4673.991295441541,0.9852757742762037,19.134903616614345,1,0,0,0,0,0.9481579534393779
959,4.957312404120316,3.5195287893924703,1328.240869274713,3.4556989948757026,0.5112845854470296,6305.901122520475,0.8239664078227475,9.728478900641445,1,0,0,0,0,1.0
959,18.015688816999898,1.570685984861644,591.273455331453,1.518875126525284,0.5605734242595236,4281.852394728128,1.3437168349276107,6.96497110397799,0,1,1,1,1,0.5765036532883508
959,23.914495004486486,1.0081326078081083,468.1069271492113,4.8179232504253395,0.736671046773373,6399.001657309639,1.139379663408307,5.30078806689983,0,1,1,0,1,0.5259374795955327
960,18.77574296485748,3.872047417799361,1033.663391209583,0.9605280701771792,0.4881294124427101,5708.114536596162,1.5379047637599894,4.5667268061736666,1,0,0,0,0,0.5319984807780398
