kepid_sim,koi_period,koi_duration,koi_depth,koi_prad,koi_impact,koi_steff,koi_srad,koi_model_snr,y,koi_fpflag_1,koi_fpflag_2,koi_fpflag_3,koi_fpflag_4,koi_score
593,39.96974378133903,3.156773204957261,161.7872825921461,2.1849299746201125,0.03294180825202375,6144.059401747826,1.6567838698563118,16.35524052536463,1,0,0,0,0,1.0
593,5.924135646677489,2.276160158814089,289.01820953398027,1.733594096327543,0.696074741291029,5731.169351538794,0.942918092258668,7.5870200788629125,0,1,1,1,1,0.05227952801038713
594,33.07856084604081,3.6025086458232476,669.9375340171772,0.9301318721347366,0.533511427015009,4639.765336936788,0.9488329283272317,5.447987342532128,0,1,1,1,1,0.5230898095457217
594,11.936385379248513,3.2149717437765366,1221.9190627605542,2.858020328004594,0.5949158613107687,5648.524019031271,1.201406458654201,7.503645143417753,1,0,0,0,0,1.0
595,8.788750645584768,2.802039972081398,1157.4982112004639,6.002317805754224,0.8366490769475172,5045.883022365178,0.8534765979566468,3.7209040786553973,0,1,1,1,1,0.19951391473446384
596,7.080854910832642,2.436775287140167,2492.3021197238,2.8568335312658397,0.732807042911576,5183.760897723693,1.018067397078539,9.007241410167977,0,1,1,1,1,0.916120241745003
596,3.2401634388301233,1.749980641335285,278.29676688603524,1.242046757095229,0.048304654254333446,4324.160496520053,1.1357858130461782,3.25338913350361,1,0,1,0,0,0.7144029339231531
597,8.262765580752575,3.1704724181159176,1341.8055292772879,2.1882809185580756,0.11742510075767976,6191.892706196176,1.3342480338394431,12.573966466001506,1,0,0,0,0,1.0
598,14.942721711488277,3.2526768184264196,279.05200918422184,3.9366860781474204,0.17787633357650462,4779.117854477742,0.854282531251442,6.019541556882186,0,1,1,1,1,0.32052782537490154
598,23.270297134736392,2.1626022982893542,666.2122937963514,2.6021608094699507,0.21064698561479994,4917.831238687377,1.2355722975211958,6.182331307281354,0,1,1,1,1,0.4688936589494457
599,8.244078967374598,2.276318101057411,649.1014538361349,2.5525865000969965,0.6199979162741426,6039.827520443328,0.5224857789108228,3.783557522392748,1,0,0,0,0,0.4525768737571058
600,11.309444471264603,2.2189099486733888,393.51430198949464,3.1350672445873013,0.31278813661607124,6421.822749631776,0.9240954892541342,5.1069991317282355,0,1,1,1,1,0.7422459876198227
600,58.20641362425711,3.735991737990744,502.45995254386077,2.3499888039054437,0.41927113098482216,5166.408363869006,0.7106540264163992,9.441432652252152,1,0,1,0,0,0.5584268416878753
601,12.282068106360038,2.9430932731950095,613.6334637007946,5.565760745804176,0.5637003945186344,5121.599486098282,0.8471466711713442,7.685221930057987,1,0,0,0,0,1.0
601,8.579154603837425,4.380544253468334,292.4610431220276,2.4492363475596517,0.7754502094993672,4893.908645021239,0.8426643430119283,4.896201485626671,1,0,1,1,0,0.7815907668669919
602,7.9530474780648275,2.3140266376961764,1682.2317789043757,1.5600489237729827,0.6486567727184336,6050.969803514525,1.057944724732194,18.543622398724235,0,1,1,1,1,0.23522209848249884
602,12.028913163718876,2.16302929812706,2379.7775079041016,1.0451790986342941,0.20440677449325062,5398.152405458368,1.0759336728742814,5.435348969816167,1,0,0,0,0,0.2311861526317614
603,31.257160552573158,1.6137108342856605,272.5680626981407,2.4630225670306136,0.5544150485078827,4820.792633949263,0.9442279442655678,11.445432754987822,0,1,1,1,1,0.278038151616059
603,16.879760671699007,2.623809163584202,1763.0456122357225,2.528704298900621,0.16012652792297177,5639.402109878631,0.6463995760676872,17.198638056661363,0,1,1,1,0,0.924055631031746
604,36.00597815788565,3.286726206442598,545.4765777867168,5.196911494112341,0.45738048990424496,4936.165254616707,1.0931042419773207,7.222736904527821,1,0,0,0,0,0.8031029068311182
605,13.197571055654508,2.3337659599615783,1230.9839816329504,1.9182973392514406,0.5105003331154512,4875.424124151587,1.6192584181479808,9.754520102299265,0,1,1,1,1,0.20143504859134848
605,6.199125376927796,1.7172724829149983,325.16512928264063,0.8035402178421412,0.7506027710745582,4445.894450851569,0.9400558075257816,4.021550365146451,0,1,1,1,1,0.0
606,15.610422193176056,2.8712902724121427,478.30031708860156,1.427719313982365,0.927802413897156,4566.433555570376,1.4380230553097602,3.194649358723503,0,1,1,1,1,0.0
606,11.644020053301116,2.8564633275136,728.0528287286523,1.4112523446361964,0.44474599173050794,4870.259078682457,1.5927338481842672,5.862613688383248,1,0,0,0,0,0.7535315450728872
606,11.453438296855305,3.1984914048768585,590.3124435671277,0.5708932600433565,0.6376239594315203,5698.338124829489,1.1583591919207532,3.5342632473940667,0,1,1,1,0,0.804368141780049
607,22.47057822496519,3.589715162540663,334.33252489725555,1.9168359237183645,1.0481765695233802,5779.260554444614,0.9136866703584064,8.043936227263364,0,1,1,1,1,0.12868864532945903
607,7.090594182778804,1.979296882970424,751.7216443890143,7.029179620314142,0.36027874866717935,5987.7817429446195,0.656445047176271,11.359532592760024,1,0,0,0,0,0.8561511042052548
607,5.198247846405546,2.013660429630743,409.7893485444229,1.5827106056325915,0.9443522028718667,5607.018024462565,1.391831809801467,11.97047635496654,0,1,1,1,1,0.4621388124620473
608,6.700902162703328,2.227980351816133,494.28845257497784,0.7918318060409016,0.6783327049100549,5059.8631653757075,1.3069631883904287,7.272236959847561,0,1,1,1,1,0.17197209676214276
608,9.811063807270752,3.3372603281154767,1219.1401079559498,1.5971354164249776,0.9506879599402022,5619.635773245454,0.9518437043969494,6.362518680134641,1,0,0,0,0,0.28902151811499
608,12.560698331901166,1.8690001743638218,129.3600344358199,3.1058622641124267,0.8512661756060652,5823.758329340409,1.2302317569275065,4.629809724478641,0,1,1,1,0,0.0
609,6.9979832900128685,3.4027665601764636,282.09307216912964,1.1836799572538623,0.0,4523.8595532311265,1.0800513510232086,6.976688642281813,0,1,1,1,1,0.30091558523820383
609,4.822115955623092,1.4664024868412344,107.97231844601679,1.155691208798717,0.2003661042385403,2865.9573552103634,0.561657190991275,9.430849923102143,0,1,1,1,1,0.0
610,3.621776303429414,2.336598444104407,846.5569969512151,2.538339280843879,0.20230325879261885,5841.71045063817,0.9235307049519705,8.5281804352867,1,0,0,0,0,0.6227886385627749
611,18.54494905733242,1.8610700541355678,56.24223408832663,2.4959696720089,0.775526316893338,4912.991756076162,0.8959052343966049,8.427962293248322,0,1,1,1,1,0.0
611,8.85840566952048,2.7530387656651656,541.7841863251651,1.1914180494773734,0.9120054318488187,6373.45625973378,0.9132182526779079,6.410793394351101,0,1,1,1,1,0.19777258736144568
612,6.613230091357188,2.2283311983074534,729.9568466063544,1.6006319727275904,1.1368095307416404,4931.694070522467,1.069213448225976,3.286347336912212,0,1,1,1,0,0.02746574262501543
612,17.84381618282155,3.3192577900570805,706.924127593413,1.2754848812503379,0.9103537431294721,6392.73709494575,0.6738927745465475,9.191621370517623,0,1,1,0,1,0.6198706364686006
613,12.140896734109221,2.8820962056111616,1037.408921953544,3.0143510776547906,0.5482019789389388,6061.66140353027,1.0571233207537574,12.325621880246295,1,0,0,0,0,0.7962730763654393
613,37.5665907215476,3.890699959195028,971.1216778133911,3.142126062986267,0.6752726508841782,5228.94354646673,0.9891735913855887,8.746507638066307,0,1,1,1,1,0.7769553672937225
614,15.683404251262557,3.9408174598714667,847.7805964644836,5.757131966536063,0.5740782385448453,6359.19083553912,0.47666171978076244,4.812334660019788,0,1,1,1,1,0.6208490576774621
615,15.412757111085348,2.822637467587481,301.94350097307876,1.1197742692557,0.6499905870192593,6217.356621921342,0.876381425441423,8.847921943371185,0,1,1,1,1,0.48254486447336886
615,4.595281227473947,2.5610717887471317,678.2264773097398,1.5078432427742514,0.53381951612961,5101.73901493141,1.51307735064251,8.40007450923067,0,1,1,1,1,0.0
616,11.03333180152044,2.6358629977358747,1513.223749559472,3.031988487360942,0.7405358032095817,5392.0666314896625,1.5477018608312672,11.847279204526389,1,0,0,0,0,1.0
616,17.100453508733285,2.73901696200158,1054.951106216908,1.7056798797511876,0.22768743002308844,4247.419267775841,0.7528880656557062,7.339559704208897,0,1,1,1,1,0.1900841291474054
617,4.148121804439617,4.314596903881407,4067.4134370983506,1.9728744954179311,0.4409897185996981,5592.865535815635,1.0925847292754471,16.002434937163876,1,0,0,0,0,0.40034409370186097
618,2.934142242887757,1.9134795290009043,196.34210824767936,0.8516080342188938,0.712978907040422,5386.543962503414,0.80924121133885,4.362877427701822,0,1,1,1,1,0.09491438834903403
619,14.217683881767973,2.3663279134225412,1959.9524085132316,4.408653047167204,0.7777004702358818,4720.8613007958365,1.2556789067501453,4.551147741945326,0,1,1,1,1,0.38014987135079026
619,19.83731897686834,4.190573318382004,2402.4052343176845,3.037855952228819,0.06618354833449858,5806.616451816362,1.074981585412083,16.60374942459294,1,0,0,0,0,1.0
619,41.25086092644647,5.685158996956167,6193.288739820129,1.9584417632225068,0.08138308425509666,5439.042650043299,1.46648717243808,11.008768156980699,1,0,0,0,0,1.0
620,6.818450652424553,1.914834028312155,150.90230051433568,3.5241141514262098,0.2774719123010234,4894.880592964738,1.08114298171103,7.90187241618071,1,0,0,1,0,0.02760135723394097
621,6.223609172724475,1.2745314531009357,1493.8334034252841,1.4939724740751237,0.8447838556469525,5611.910404917285,0.644578127092327,4.82672991092156,0,1,1,1,1,0.06216611196026559
622,9.761371333578182,4.812563889711511,767.0736220421072,2.814458496588943,0.37739965567766265,6290.299754248354,0.9858829487308354,9.137659382897551,1,0,0,0,0,0.5901878979674209
623,47.957573203348126,4.58112001229088,822.4852512878363,2.4475014918573303,0.5797845377462366,5281.133202696028,0.9634962473134561,8.235040410038627,0,1,0,1,1,0.0
623,6.497537891592021,2.462605187396596,346.1784588076661,1.175714568642292,0.5939730994305329,6213.240406399783,0.7964781332032119,10.956145804398345,0,1,1,1,1,0.4515669313196009
623,9.902946005510755,5.978124818724044,512.1698142830436,2.7870211551148674,0.5240631685878678,5605.6734001630175,0.6731718185733934,4.7474436766859895,0,1,1,1,1,0.24772367434526205
624,39.92359232980672,5.808397343200151,492.5559213010089,1.6530742411728423,0.4719474864867703,4786.427805336024,0.47271998215665534,6.167015388894417,0,1,1,1,1,0.5812975394516051
624,10.881712784267995,4.671140535253414,1858.56814337159,4.737115502823592,0.2635114855329088,5384.951012820643,1.369601512215977,11.196210201666993,1,0,0,0,0,0.8162183879843135
624,10.73597178585905,1.496547304989116,2029.6125229660133,2.0208961837735853,0.4918204604927705,5695.880484454538,0.8285598205944541,5.34533243066022,1,0,0,0,0,0.5574835164078895
625,31.84974125141379,3.5200324012081645,884.6974062491414,1.977437858746308,0.3796659496652834,4574.71235523325,1.0260631524182573,9.675752316126335,0,1,1,1,1,0.28751811942068717
625,79.8031449454921,2.324728985416375,2152.0232038767394,5.742977846433002,0.0,5552.136458583684,0.7071911541524962,15.842291886637026,1,0,0,0,0,1.0
625,10.365596391189177,3.914094222333563,1000.7441330939752,3.082524877441275,0.5389522484400495,7101.175280862637,1.0396384780858503,9.829054158572312,1,0,0,0,0,0.6962071402595136
626,12.447339844763627,2.3375781859207425,482.02848841620704,3.1443653753343086,0.7117153090113619,5392.250651189718,1.1353967680524089,5.06108307435898,0,1,1,1,1,0.0
626,10.271161590445116,1.457104658473368,562.3854587591516,2.630504476666019,0.09832495359494342,5724.394848721211,1.2531966145598197,8.850751358449545,0,1,1,1,1,0.5809939475733678
626,5.948841609727518,3.119772191715486,110.2144563357606,3.1087530620666564,0.5971700858821334,6223.097147624776,0.7021122087029167,8.116196286436121,0,1,1,1,1,0.1419219514114558
627,25.666382502014148,3.088957035777197,1722.195388937613,2.3292492043847144,0.6356918744361862,4894.005884655737,1.6905978786725158,14.922592416140413,1,0,0,0,0,0.7831794530220565
628,7.978668715072611,2.277160844588123,719.9117101128992,2.5273043459929547,0.9992618097457373,5827.454229340697,0.9388537708322775,7.6362459446580155,0,1,1,1,1,0.3308468518521568
629,15.115882590968507,2.9853303840305827,1068.0754793992726,1.8718196806021117,0.24823514058870155,5984.418640544,0.7611179201165473,12.615555306294791,0,1,1,1,1,0.5974702426593318
630,28.917653260557717,2.4505868336216032,1028.3405824975378,1.5563813116730938,0.5784869984044053,5501.534262775889,0.9902321883843566,4.34900678681609,0,1,1,1,1,0.9942308662802541
631,10.111810129133813,1.7793225007881228,570.2516883647575,2.2001730141934477,0.2710353888333939,5987.509886582608,0.861881410201301,21.259124748308928,1,0,0,0,0,0.7478195533287014
632,31.51053136070727,3.8126738226481813,4153.099164028428,6.8243915756479625,0.29903683535313924,5143.4373830368895,0.880707818183409,6.017328872153212,1,0,0,0,1,0.7922479882754295
633,34.35573591913649,0.9385351830648494,228.05147858574458,1.9061881717606943,0.44123285747020957,5023.506273264188,1.4779880972577686,7.544949794795381,0,1,1,1,1,0.538659306488185
634,12.704332593849045,4.571037254768633,976.8821712526347,1.7148971630039584,0.7393348421733976,5136.093025288478,1.7529880283007304,14.632029664546492,0,1,1,1,1,0.34646659132266444
635,19.484670083497036,2.5784878296051263,1384.4107953397404,2.6233130881257343,0.740537803944488,6042.470130544852,1.3066076833366491,6.784699034326268,1,0,0,0,0,0.3386370592730258
636,3.2918767580425956,1.6366686441185452,680.969714026186,1.1644528954038715,0.16714235159274626,4092.1913381232293,0.8812841707644612,8.947420267273777,0,1,1,1,1,0.3848061633826628
637,10.931293510177541,4.599253845650376,2722.749247808863,1.2592604559268787,0.7119074978630274,4547.367430099273,1.001532498045114,4.781788127850322,0,0,0,1,1,0.6662476525676109
638,26.409047994574554,2.135305544020335,77.83771730908882,1.8849874735093959,0.8336933185383657,5703.537063749853,1.01783505769609,11.038997702185524,1,0,0,0,0,0.6883941044401093
638,3.5483607227528338,3.5288239272998894,349.94548891252344,1.882238689520504,0.42027250982506603,5099.925008387006,0.6286141487706709,5.878530657545846,0,1,1,1,1,0.0
638,10.06940655597301,3.522517324318981,526.9635859718849,3.3963751393811163,0.49956768734240226,4574.870474305528,0.9391202300498289,7.406009427072001,0,1,1,1,1,0.36419990635273625
639,7.804499149143787,3.7939282505105965,3083.3594350459443,1.8917812873739186,0.0,5591.655951938078,1.3828621737650015,9.315574230563694,1,0,0,1,0,0.7064778693744673
639,24.077561233013743,4.24808081680196,778.6130118834717,1.56340942376164,0.2567070214315317,5766.000088152092,1.6796943542986886,17.94582475393563,1,0,0,0,0,0.9982910053849717
640,27.71175691652287,3.615405946057533,431.76049672519076,0.7137450494775441,0.26405956501322847,5289.192839655306,0.8537358410896773,2.164610459247437,0,1,1,1,1,0.0
640,9.56526665905496,5.316225804031662,350.60211674281265,1.7122089278012442,0.3586170319701833,5949.92302660304,1.4758425067676881,7.872097804415373,0,1,1,1,1,0.0
640,8.65285388457337,1.7920497790453664,225.76020910690988,3.3276461095872834,0.32920723142105196,5345.339487763411,0.8126933701013187,6.354448165115896,0,1,1,1,1,0.0
641,11.688002807509767,1.9494387964891475,372.1772030550099,1.5034803011249587,1.0273157459543711,5775.9325318308975,1.2706039658171537,11.813317749307723,0,1,1,1,1,0.1930171860770242
641,26.950428653245183,2.6103590785425594,902.4776293140026,2.461651605196453,0.7533752547807991,4486.287685921855,1.1815329202045661,3.056652742905778,0,1,1,1,1,0.17342408849285706
642,10.719347237092068,2.3401216616439533,1664.9104594831263,0.723646862977159,0.4824902194058755,5440.552351760247,1.0358364984266957,11.137183244946625,1,0,0,1,0,0.9260406770286096
643,4.1612761449191815,2.4537362977394523,776.4354457475919,3.005562018004964,0.7150517234972954,6023.148112396779,1.5561879953191937,7.5000375933978365,1,0,0,0,0,1.0
643,10.75351760107052,1.2141125696189181,237.3859117299763,1.5068136606547298,0.5206093318548716,6308.598704082177,1.5152368751476724,4.75038874529459,0,1,1,1,1,0.6216490908262786
644,52.96155967807951,1.7886167253134349,168.12730305064923,4.141584065456707,0.15331994097177015,5113.589386732579,0.8112110116315964,4.922367379616504,1,0,0,0,0,0.21410551637555836
644,25.25250330283417,4.922303111005401,247.4260352101572,2.882353400029896,0.6142377466516703,6176.172414931913,1.2643905760245682,7.831843641556058,1,0,0,0,0,0.559530805564199
645,12.722783613610575,2.49964534741409,2467.319269970275,2.9675582551016073,0.33521879752356987,5248.789349203342,0.7679472662385016,15.669934119069637,1,0,0,0,0,0.9061601564738809
646,10.286553474000208,2.1377117818086204,525.3396119223937,3.0120227163287834,0.2884061672500108,4956.7474572922165,0.8024886074639926,14.208579815859652,1,0,0,0,0,0.6622242431180371
647,15.477893639268974,2.153909470363729,1147.3782274499033,0.8937417680533352,0.4900127426540704,6149.185186532275,1.1108675081812536,17.164786429170903,1,0,0,0,0,0.6118792071960981
648,2.4379487905096635,2.8046748307084712,461.1132794102377,3.3426186513154295,0.4561146324084637,5890.111940376847,1.0432758208695754,5.930763657581879,1,0,0,0,0,0.5568861004889031
648,14.741583170621196,1.159563959107765,578.9264551664979,1.864490044474983,0.4751378718120543,5424.505238162595,0.6298068492889741,7.806535498907724,0,1,1,1,1,0.4897973356319779
